1360401410 1
1360401416 1
1360401422 1
1360401429 1
1360401435 1
1360401441 1
1360401447 1
1360401453 1
1360401459 1
1360401466 1
1360401472 1
1360401478 1
1360401484 1
1360401490 1
1360401497 1
1360401503 1
1360401509 1
1360401515 1
1360401521 1
1360401528 0
1360401534 0
1360401541 1
1360401547 1
1360401553 1
1360401559 1
1360401565 1
1360401571 1
1360401577 1
1360401583 1
1360401589 1
1360401595 1
1360401602 1
1360401608 1
1360401614 1
1360401620 1
1360401626 1
1360401632 1
1360401639 1
1360401645 1
1360401651 1
1360401657 1
1360401663 1
1360401670 1
1360401676 1
1360401682 1
1360401688 1
1360401694 1
1360401700 1
1360401706 1
1360401712 1
1360401718 1
1360401725 1
1360401731 1
1360401737 1
1360401744 1
1360401750 1
1360401756 1
1360401762 1
1360401768 1
1360401774 1
1360401780 1
1360401786 1
1360401793 1
1360401799 1
1360401805 1
1360401811 1
1360401817 1
1360401823 1
1360401829 1
1360401836 1
1360401841 1
1360401848 1
1360401854 1
1360401860 1
1360401866 1
1360401872 1
1360401878 1
1360401885 1
1360401891 1
1360401897 1
1360401903 1
1360401909 1
1360401915 1
1360401922 1
1360401928 1
1360401934 1
1360401940 1
1360401946 1
1360401952 1
1360401958 1
1360401965 1
1360401971 1
1360401977 1
1360401983 1
1360401989 1
1360401996 0
1360402002 0
1360402008 1
1360402014 1
1360402020 1
1360402026 1
1360402033 1
1360402039 1
1360402045 1
1360402051 1
1360402058 1
1360402064 1
1360402070 1
1360402076 1
1360402082 1
1360402088 1
1360402095 1
1360402101 0
1360402107 0
1360402113 1
1360402119 1
1360402125 1
1360402131 1
1360402137 1
1360402144 1
1360402150 1
1360402156 1
1360402162 0
1360402168 1
1360402175 1
1360402181 1
1360402187 1
1360402194 1
1360402200 1
1360402206 1
1360402212 1
1360402218 1
1360402224 1
1360402231 1
1360402237 1
1360402243 1
1360402249 1
1360402255 1
1360402262 1
1360402268 1
1360402274 1
1360402280 1
1360402286 1
1360402292 1
1360402298 0
1360402304 0
1360402310 1
1360402317 1
1360402323 1
1360402329 1
1360402335 1
1360402342 1
1360402348 1
1360402354 1
1360402360 1
1360402366 1
1360402372 1
1360402379 1
1360402385 1
1360402391 1
1360402397 1
1360402403 1
1360402409 1
1360402415 1
1360402422 1
1360402428 1
1360402434 1
1360402440 1
1360402446 1
1360402452 1
1360402459 1
1360402465 1
1360402471 0
1360402477 0
1360402483 1
1360402489 1
1360402496 1
1360402502 1
1360402508 1
1360402514 1
1360402520 1
1360402526 1
1360402532 1
1360402539 0
1360402545 1
1360402551 1
1360402557 1
1360402563 1
1360402569 1
1360402576 1
1360402582 1
1360402588 1
1360402594 1
1360402600 1
1360402606 0
1360402613 1
1360402619 1
1360402625 1
1360402631 1
1360402638 1
1360402644 1
1360402650 1
1360402656 1
1360402662 1
1360402668 1
1360402675 1
1360402681 1
1360402687 1
1360402693 1
1360402699 1
1360402705 1
1360402712 0
1360402718 1
1360402724 1
1360402730 1
1360402736 1
1360402743 1
1360402749 1
1360402755 1
1360402761 1
1360402768 1
1360402774 1
1360402780 1
1360402786 1
1360402792 1
1360402798 1
1360402805 1
1360402811 1
1360402817 1
1360402823 1
1360402829 1
1360402835 1
1360402842 1
1360402848 1
1360402854 1
1360402860 1
1360402866 1
1360402872 1
1360402878 1
1360402885 1
1360402891 1
1360402897 1
1360402903 1
1360402910 1
1360402916 1
1360402923 1
1360402928 1
1360402935 1
1360402940 1
1360402946 1
1360402953 1
1360402959 1
1360402965 1
1360402971 0
1360402977 1
1360402983 1
1360402989 1
1360402996 1
1360403002 1
1360403008 1
1360403014 1
1360403020 1
1360403026 0
1360403033 1
1360403039 1
1360403045 1
1360403051 1
1360403057 1
1360403063 1
1360403070 1
1360403076 1
1360403082 1
1360403088 1
1360403094 1
1360403101 1
1360403107 1
1360403113 1
1360403119 1
1360403125 1
1360403131 1
1360403138 1
1360403144 1
1360403150 1
1360403156 1
1360403162 1
1360403169 1
1360403175 1
1360403181 1
1360403187 1
1360403193 1
1360403200 0
1360403206 0
1360403212 0
1360403218 1
1360403224 1
1360403230 1
1360403237 1
1360403243 1
1360403249 1
1360403255 1
1360403261 1
1360403267 1
1360403273 0
1360403279 1
1360403285 1
1360403293 1
1360403298 0
1360403304 0
1360403310 1
1360403316 1
1360403322 1
1360403328 1
1360403335 1
1360403341 1
1360403347 1
1360403353 1
1360403360 1
1360403365 1
1360403372 1
1360403378 1
1360403384 1
1360403390 1
1360403397 1
1360403402 1
1360403408 1
1360403415 1
1360403421 1
1360403427 1
1360403433 1
1360403439 1
1360403446 1
1360403452 1
1360403458 1
1360403466 1
1360403472 0
1360403478 1
1360403483 1
1360403490 1
1360403496 1
1360403501 1
1360403508 1
1360403513 1
1360403520 1
1360403526 1
1360403532 1
1360403538 1
1360403558 0
1360403563 0
1360403569 0
1360403578 1
1360403587 1
1360403598 1
1360403608 0
1360403618 0
1360403625 1
1360403631 1
1360403637 1
1360403643 1
1360403650 1
1360403655 1
1360403662 1
1360403668 1
1360403674 1
1360403680 1
1360403686 1
1360403692 1
1360403698 1
1360403705 1
1360403714 1
1360403717 1
1360403723 1
1360403729 1
1360403735 1
1360403742 1
1360403748 1
1360403754 0
1360403760 0
1360403766 0
1360403773 1
1360403779 1
1360403785 1
1360403791 1
1360403798 1
1360403804 1
1360403810 1
1360403816 1
1360403822 1
1360403829 1
1360403835 1
1360403841 1
1360403847 1
1360403853 1
1360403859 1
1360403866 1
1360403872 1
1360403878 1
1360403884 1
1360403890 1
1360403896 1
1360403903 1
1360403908 1
1360403915 1
1360403923 0
1360403943 1
1360403952 1
1360403960 1
1360403972 1
1360403978 1
1360403990 1
1360404012 0
1360404019 0
1360404029 1
1360404038 0
1360404044 0
1360404051 0
1360404063 1
1360404069 1
1360404079 1
1360404145 0
1360404166 1
1360404176 0
1360404181 1
1360404187 0
1360404194 1
1360404198 1
1360404206 1
1360404232 1
1360404267 0
1360404280 1
1360404285 1
1360404294 1
1360404299 0
1360404304 0
1360404310 0
1360404316 1
1360404322 1
1360404329 1
1360404335 1
1360404341 1
1360404347 1
1360404353 1
1360404360 1
1360404366 1
1360404372 1
1360404378 1
1360404384 1
1360404390 1
1360404396 0
1360404403 0
1360404409 1
1360404415 1
1360404421 1
1360404427 1
1360404433 1
1360404440 1
1360404446 1
1360404452 1
1360404459 1
1360404464 0
1360404470 0
1360404482 1
1360404490 1
1360404499 1
1360404505 1
1360404510 1
1360404515 1
1360404520 1
1360404534 0
1360404549 0
1360404558 1
1360404573 1
1360404584 1
1360404610 0
1360404680 1
1360404693 1
1360404719 0
1360404732 0
1360404744 2
1360404748 1
1360404777 1
1360404788 0
1360404807 1
1360404818 1
1360404832 1
1360404841 1
1360404847 1
1360404853 1
1360404867 1
1360404873 1
1360404892 1
1360404909 0
1360404930 1
1360404960 1
1360405020 1
1360405058 0
1360405077 1
1360405108 1
1360405126 0
1360405131 0
1360405175 1
1360405212 1
1360405224 1
1360405232 1
1360405235 1
1360405270 1
1360405279 0
1360405324 1
1360405337 1
1360405365 0
1360405378 1
1360405386 1
1360405391 1
1360405410 1
1360405422 1
1360405430 1
1360405434 1
1360405440 1
1360405446 1
1360405451 1
1360405457 0
1360405473 1
1360405482 1
1360405490 1
1360405495 1
1360405502 1
1360405507 1
1360405522 1
1360405527 0
1360405533 0
1360405538 0
1360405552 0
1360405557 1
1360405566 1025
1360405569 1
1360405575 1
1360405582 1
1360405589 1
1360405602 1
1360405608 0
1360405612 0
1360405618 0
1360405628 0
1360405637 1
1360405649 1
1360405657 1
1360405663 1
1360405671 1
1360405676 1
1360405681 1
1360405699 0
1360405705 1
1360405717 1
1360405724 1
1360405736 1
1360405743 1
1360405754 0
1360405761 1
1360405767 0
1360405771 0
1360405785 1
1360405791 1
1360405796 1
1360405818 1
1360405828 0
1360405836 0
1360405860 0
1360405881 0
1360405890 1
1360405896 1
1360405903 1
1360405908 1
1360405917 1
1360405940 1
1360405959 1
1360405964 1
1360405986 1
1360405990 0
1360405997 1
1360406009 1
1360406017 0
1360406020 0
1360406027 1
1360406035 1
1360406043 0
1360406052 0
1360406059 0
1360406076 1
1360406087 1
1360406105 1
1360406115 1
1360406119 1
1360406138 0
1360406155 0
1360406181 1
1360406187 1
1360406194 1
1360406201 1
1360406208 1
1360406213 1
1360406268 1
1360406291 0
1360406312 1
1360406315 1
1360406335 1
1360406352 0
1360406365 1
1360406385 1
1360406389 1
1360406395 0
1360406423 1
1360406441 1
1360406479 1
1360406514 1
1360406533 1
1360406541 1
1360406550 1
1360406557 1
1360406583 1
1360406599 1
1360406613 1
1360406632 0
1360406659 1
1360406663 1
1360406674 0
1360406683 1
1360406718 0
1360406738 1
1360406756 0
1360406775 0
1360406778 0
1360406784 0
1360406804 1
1360406809 1
1360406815 1
1360406822 1
1360406828 1
1360406835 1
1360406842 1
1360406849 1
1360406853 1
1360406866 0
1360406872 0
1360406877 1
1360406891 0
1360406898 0
1360406904 0
1360406909 0
1360406914 0
1360406927 1
1360406933 1
1360406938 0
1360406949 1
1360406954 192
1360406958 0
1360406964 1
1360406969 1
1360406977 1
1360406982 1
1360406988 1
1360406995 1
1360407001 1
1360407008 1
1360407028 0
1360407031 0
1360407041 0
1360407050 1
1360407057 1
1360407062 1
1360407069 1
1360407073 1
1360407080 0
1360407086 1
1360407092 1
1360407098 1
1360407104 1
1360407111 1
1360407117 1
1360407123 1
1360407130 1
1360407136 1
1360407142 1
1360407148 1
1360407154 1
1360407160 1
1360407166 1
1360407173 1
1360407179 0
1360407185 0
1360407191 1
1360407197 1
1360407203 1
1360407210 1
1360407216 1
1360407222 1
1360407228 1
1360407234 1
1360407240 1
1360407247 1
1360407253 1
1360407259 0
1360407265 1
1360407271 1
1360407277 1
1360407283 1
1360407289 1
1360407296 1
1360407302 1
1360407308 1
1360407314 1
1360407320 1
1360407326 1
1360407333 1
1360407339 1
1360407346 1
1360407352 1
1360407358 1
1360407364 1
1360407378 1
1360407383 1
1360407389 1
1360407397 1
1360407402 1
1360407411 1
1360407415 1
1360407420 1
1360407428 1
1360407457 1
1360407464 1
1360407470 1
1360407475 1
1360407483 1
1360407488 1
1360407495 1
1360407500 1
1360407506 1
1360407515 1
1360407518 1
1360407532 1
1360407550 0
1360407558 0
1360407562 0
1360407568 0
1360407574 1
1360407580 1
1360407591 0
1360407595 0
1360407602 0
1360407611 0
1360407626 1
1360407631 1
1360407636 1
1360407648 0
1360407654 1
1360407660 1
1360407667 1
1360407673 1
1360407679 1
1360407685 1
1360407691 1
1360407698 1
1360407704 1
1360407710 1
1360407716 1
1360407722 1
1360407729 1
1360407735 1
1360407741 1
1360407747 1
1360407753 1
1360407760 1
1360407766 1
1360407772 1
1360407778 1
1360407784 1
1360407790 1
1360407797 1
1360407803 1
1360407809 1
1360407815 1
1360407821 1
1360407827 1
1360407834 1
1360407840 1
1360407846 1
1360407852 1
1360407859 1
1360407865 1
1360407871 1
1360407877 1
1360407884 1
1360407890 1
1360407896 1
1360407902 1
1360407909 1
1360407915 1
1360407921 1
1360407927 1
1360407933 1
1360407940 1
1360407946 1
1360407952 1
1360407959 1
1360407965 1
1360407971 1
1360407977 1
1360407983 1
1360407989 1
1360407995 0
1360408001 1
1360408007 1
1360408013 1
1360408020 1
1360408026 1
1360408032 1
1360408038 1
1360408044 1
1360408050 1
1360408056 1
1360408063 1
1360408069 1
1360408075 1
1360408081 1
1360408088 1
1360408093 1
1360408100 1
1360408106 1
1360408112 1
1360408118 1
1360408124 1
1360408130 1
1360408137 1
1360408143 1
1360408149 1
1360408155 1
1360408161 1
1360408167 1
1360408173 1
1360408179 1
1360408185 1
1360408191 1
1360408198 1
1360408204 0
1360408210 0
1360408216 0
1360408222 1
1360408228 1
1360408234 1
1360408241 1
1360408247 1
1360408253 1
1360408259 1
1360408265 1
1360408271 1
1360408279 1
1360408284 1
1360408290 1
1360408296 1
1360408302 1
1360408309 1
1360408315 1
1360408321 1
1360408327 1
1360408333 1
1360408339 1
1360408345 1
1360408352 1
1360408358 1
1360408364 1
1360408370 1
1360408376 1
1360408382 1
1360408389 1
1360408395 1
1360408401 1
1360408410 1
1360408414 1
1360408426 0
1360408432 1
1360408444 1
1360408450 1
1360408459 1
1360408463 1
1360408481 1
1360408491 1
1360408499 1
1360408509 1
1360408542 1
1360408549 1
1360408561 1
1360408607 1
1360408618 1
1360408622 1
1360408628 1
1360408634 1
1360408644 1
1360408654 0
1360408658 1
1360408666 1
1360408670 1
1360408676 1
1360408684 1
1360408688 1
1360408694 1
1360408701 1
1360408707 1
1360408713 0
1360408719 0
1360408726 1
1360408731 1
1360408738 1
1360408745 1
1360408751 1
1360408794 129
1360408811 1
1360408817 1
1360408824 1
1360408831 1
1360408835 1
1360408850 1
1360408855 0
1360408859 1
1360408867 1
1360408872 1
1360408878 1
1360408883 1
1360408893 1
1360408899 1
1360408902 1
1360408908 1
1360408914 1
1360408921 1
1360408926 1
1360408932 1
1360408939 1
1360408946 0
1360408950 0
1360408956 0
1360408962 1
1360408968 1
1360408974 1
1360408980 1
1360408986 1
1360408992 1
1360408998 1
1360409004 1
1360409010 1
1360409017 1
1360409022 1
1360409029 1
1360409035 1
1360409041 1
1360409051 1
1360409054 1
1360409059 1
1360409065 1
1360409072 1
1360409077 1
1360409083 1
1360409089 1
1360409095 1
1360409101 1
1360409107 1
1360409113 1
1360409119 1
1360409126 1
1360409132 1
1360409139 1
1360409144 1
1360409150 1
1360409156 1
1360409162 1
1360409169 1
1360409175 1
1360409180 1
1360409189 1
1360409193 1
1360409199 1
1360409206 1
1360409211 1
1360409219 1
1360409223 1
1360409230 1
1360409236 1
1360409243 1
1360409248 1
1360409255 1
1360409260 1
1360409266 1
1360409274 1
1360409278 1
1360409284 1
1360409290 1
1360409296 1
1360409302 1
1360409308 1
1360409314 1
1360409320 1
1360409326 1
1360409333 1
1360409339 1
1360409345 1
1360409351 1
1360409356 1
1360409362 1
1360409369 1
1360409375 1
1360409381 1
1360409387 1
1360409393 1
1360409399 1
1360409406 1
1360409411 1
1360409417 1
1360409425 1
1360409429 1
1360409435 1
1360409441 1
1360409447 1
1360409453 1
1360409459 1
1360409466 1
1360409472 1
1360409477 1
1360409483 1
1360409489 1
1360409505 1
1360409508 1
1360409514 1
1360409520 1
1360409526 1
1360409532 1
1360409538 1
1360409544 1
1360409550 1
1360409556 1
1360409562 1
1360409568 1
1360409574 1
1360409580 1
1360409586 1
1360409605 0
1360409611 0
1360409617 1
1360409622 1
1360409628 1
1360409634 1
1360409640 1
1360409646 1
1360409652 1
1360409659 1
1360409665 1
1360409671 1
1360409677 1
1360409684 1
1360409689 1
1360409699 0
1360409703 0
1360409709 1
1360409713 1
1360409719 1
1360409726 1
1360409731 1
1360409737 1
1360409743 1
1360409749 1
1360409756 1
1360409763 1
1360409769 1
1360409773 1
1360409780 1
1360409787 1
1360409792 1
1360409799 1
1360409804 1
1360409810 1
1360409817 1
1360409823 1
1360409829 1
1360409835 1
1360409841 1
1360409848 1
1360409857 1
1360409860 1
1360409866 1
1360409873 1
1360409879 1
1360409895 1
1360409898 1
1360409904 1
1360409923 0
1360409929 0
1360409934 1
1360409948 1
1360409959 0
1360409972 1
1360409978 1
1360409984 1
1360409997 1
1360410005 1
1360410008 1
1360410022 1
1360410036 1
1360410039 1
1360410046 1
1360410052 0
1360410059 0
1360410065 1
1360410070 1
1360410076 1
1360410082 1
1360410088 1
1360410095 1
1360410107 0
1360410114 0
1360410126 1
1360410139 1
1360410145 1
1360410172 0
1360410175 0
1360410180 0
1360410186 1
1360410193 1
1360410199 1
1360410204 1
1360410210 1
1360410216 1
1360410222 1
1360410228 1
1360410234 1
1360410241 1
1360410248 1
1360410258 1
1360410266 1
1360410272 1
1360410276 1
1360410284 1
1360410289 1
1360410294 1
1360410301 129
1360410312 1
1360410320 1
1360410324 1
1360410331 1
1360410336 0
1360410342 1
1360410351 1
1360410354 1
1360410360 1
1360410367 1
1360410373 1
1360410380 1
1360410385 1
1360410391 1
1360410397 1
1360410404 1
1360410409 1
1360410415 1
1360410421 1
1360410429 1
1360410433 1
1360410441 0
1360410445 0
1360410457 1
1360410465 0
1360410476 0
1360410484 1
1360410489 1
1360410494 1
1360410503 1
1360410508 1
1360410513 0
1360410517 0
1360410524 0
1360410529 0
1360410535 1
1360410541 1
1360410548 1
1360410553 1
1360410559 1
1360410566 1
1360410571 1
1360410577 1
1360410583 1
1360410591 1
1360410596 1
1360410601 1
1360410607 1
1360410614 1
1360410619 1
1360410629 0
1360410640 0
1360410643 0
1360410650 0
1360410656 1
1360410661 1
1360410668 1
1360410674 1
1360410680 1
1360410686 1
1360410692 1
1360410701 1
1360410704 1
1360410710 1
1360410716 1
1360410722 1
1360410728 1
1360410735 1
1360410740 0
1360410746 1
1360410752 1
1360410758 1
1360410764 1
1360410771 1
1360410777 1
1360410783 0
1360410789 0
1360410795 1
1360410801 1
1360410807 1
1360410814 1
1360410820 1
1360410826 1
1360410832 1
1360410838 1
1360410846 1
1360410850 1
1360410857 1
1360410863 1
1360410868 1
1360410874 1
1360410880 1
1360410886 1
1360410893 1
1360410899 1
1360410906 1
1360410911 1
1360410917 1
1360410924 1
1360410930 1
1360410936 1
1360410943 1
1360410955 1
1360410963 1
1360410967 1
1360410975 1
1360410984 1
1360410990 1
1360410997 1
1360411003 0
1360411009 0
1360411015 0
1360411021 1
1360411036 1
1360411040 1
1360411046 1
1360411052 1
1360411058 1
1360411064 1
1360411072 1
1360411082 1
1360411088 1
1360411094 1
1360411101 1
1360411107 1
1360411120 1
1360411125 1
1360411131 1
1360411138 1
1360411143 1
1360411149 1
1360411155 1
1360411161 1
1360411167 1
1360411173 1
1360411179 1
1360411186 1
1360411192 1
1360411198 1
1360411204 1
1360411210 0
1360411216 0
1360411223 1
1360411228 1
1360411234 1
1360411240 1
1360411246 1
1360411252 1
1360411259 1
1360411265 1
1360411274 1
1360411303 0
1360411308 1
1360411314 0
1360411320 0
1360411329 1
1360411332 1
1360411345 1
1360411360 1
1360411365 1
1360411377 1
1360411381 1
1360411387 1
1360411393 1
1360411400 1
1360411406 1
1360411413 1
1360411418 1
1360411425 1
1360411430 1
1360411436 1
1360411444 1
1360411448 1
1360411456 1
1360411461 1
1360411468 1
1360411473 1
1360411479 1
1360411486 1
1360411492 1
1360411498 1
1360411505 1
1360411515 1
1360411518 1
1360411524 1
1360411536 0
1360411542 0
1360411550 1
1360411557 1
1360411573 1
1360411599 1
1360411603 1
1360411609 1
1360411618 1
1360411691 1
1360411696 1
1360411703 1
1360411708 1
1360411714 1
1360411721 1
1360411726 0
1360411732 0
1360411738 1
1360411745 1
1360411750 1
1360411757 1
1360411782 0
1360411787 0
1360411794 1
1360411801 1
1360411806 1
1360411813 1
1360411830 1
1360411838 0
1360411925 0
1360412005 1
1360412008 1
1360412020 1
1360412033 1
1360412047 1
1360412058 0
1360412067 1
1360412077 1
1360412082 1
1360412089 1
1360412095 1
1360412101 1
1360412105 1
1360412115 1
1360412119 1
1360412126 1
1360412132 1
1360412136 1
1360412143 1
1360412150 1
1360412156 1
1360412164 1
1360412169 1
1360412176 1
1360412180 1
1360412186 1
1360412191 1
1360412198 1
1360412204 1
1360412210 1
1360412216 1
1360412222 1
1360412228 1
1360412234 1
1360412240 1
1360412246 1
1360412253 1
1360412259 1
1360412265 1
1360412271 1
1360412277 1
1360412283 1
1360412289 1
1360412295 1
1360412301 1
1360412307 1
1360412313 1
1360412319 1
1360412325 1
1360412332 1
1360412338 1
1360412344 1
1360412350 1
1360412356 1
1360412362 1
1360412369 1
1360412375 1
1360412381 1
1360412387 1
1360412394 1
1360412399 1
1360412410 1
1360412413 1
1360412449 1
1360412454 1
1360412465 1
1360412483 1
1360412505 1
1360412515 1
1360412523 0
1360412529 1
1360412535 1
1360412541 1
1360412547 1
1360412553 1
1360412559 1
1360412565 1
1360412571 1
1360412578 1
1360412584 1
1360412590 1
1360412604 1
1360412609 1
1360412622 1
1360412627 1
1360412648 1
1360412671 1
1360412675 1
1360412681 1
1360412696 0
1360412700 0
1360412715 1
1360412719 1
1360412728 1
1360412731 1
1360412740 1
1360412744 1
1360412753 1
1360412756 1
1360412763 1
1360412783 0
1360412788 1
1360412794 1
1360412799 1
1360412836 0
1360412885 1
1360412907 0
1360412911 0
1360412916 0
1360412922 1
1360412927 1
1360412941 1
1360412948 1
1360412952 1
1360412958 1
1360412966 1
1360412973 1
1360412978 1
1360412986 449
1360413045 1
1360413051 1
1360413057 1
1360413063 1
1360413069 1
1360413075 1
1360413081 1
1360413088 1
1360413094 1
1360413100 1
1360413106 1
1360413113 1
1360413119 1
1360413125 1
1360413189 1
1360413195 0
1360413225 1
1360413230 1
1360413268 1
1360413273 1
1360413279 1
1360413285 1
1360413291 1
1360413306 1
1360413310 1
1360413324 1
1360413328 1
1360413334 1
1360413341 1
1360413347 1
1360413356 1
1360413365 0
1360413372 0
1360413378 1
1360413384 1
1360413390 1
1360413396 1
1360413402 1
1360413408 1
1360413415 1
1360413421 1
1360413428 1
1360413433 1
1360413440 1
1360413446 1
1360413452 1
1360413458 1
1360413464 1
1360413470 1
1360413476 1
1360413483 1
1360413489 1
1360413495 1
1360413501 1
1360413507 1
1360413514 1
1360413520 1
1360413526 1
1360413532 1
1360413539 1
1360413544 1
1360413550 1
1360413556 1
1360413563 1
1360413569 1
1360413575 1
1360413581 1
1360413587 1
1360413593 1
1360413599 1
1360413609 1
1360413621 1
1360413624 1
1360413630 1
1360413669 1
1360413674 1
1360413680 1
1360413688 0
1360413693 0
1360413701 1
1360413705 1
1360413712 1
1360413718 1
1360413724 1
1360413729 1
1360413736 1
1360413742 1
1360413755 1
1360413762 1
1360413768 1
1360413772 1
1360413779 1
1360413787 1
1360413792 1
1360413798 1
1360413806 1
1360413810 1
1360413818 1
1360413822 1
1360413829 1
1360413834 1
1360413840 1
1360413846 1
1360413853 1
1360413859 1
1360413865 1
1360413871 1
1360413877 1
1360413883 1
1360413892 1
1360413900 1
1360413908 0
1360413915 1
1360413921 1
1360413927 1
1360413933 1
1360413939 1
1360413945 1
1360413952 1
1360413958 1
1360413964 1
1360413970 1
1360413976 1
1360413982 1
1360413988 1
1360413995 1
1360414001 1
1360414007 0
1360414013 0
1360414019 1
1360414025 0
1360414031 1
1360414037 1
1360414044 1
1360414050 1
1360414056 1
1360414075 1
1360414081 1
1360414087 1
1360414093 1
1360414099 1
1360414106 1
1360414113 1
1360414118 1
1360414124 1
1360414130 1
1360414137 1
1360414143 1
1360414148 1
1360414155 1
1360414162 0
1360414167 0
1360414173 1
1360414190 1
1360414198 1
1360414204 1
1360414210 1
1360414216 1
1360414222 1
1360414228 1
1360414235 1
1360414241 1
1360414247 1
1360414253 1
1360414259 1
1360414265 1
1360414272 1
1360414278 1
1360414284 1
1360414290 1
1360414296 1
1360414302 1
1360414308 1
1360414315 1
1360414321 1
1360414327 1
1360414333 1
1360414339 1
1360414345 1
1360414351 1
1360414357 1
1360414364 1
1360414370 1
1360414376 1
1360414383 1
1360414389 1
1360414395 1
1360414401 1
1360414407 1
1360414413 1
1360414420 1
1360414425 1
1360414432 1
1360414438 1
1360414444 1
1360414452 1
1360414456 1
1360414462 1
1360414469 1
1360414475 1
1360414481 1
1360414487 1
1360414493 1
1360414499 1
1360414507 1
1360414512 1
1360414518 1
1360414524 1
1360414530 1
1360414536 1
1360414543 1
1360414549 1
1360414555 1
1360414561 1
1360414567 1
1360414573 1
1360414580 1
1360414586 1
1360414592 1
1360414598 1
1360414604 1
1360414610 1
1360414616 1
1360414622 1
1360414629 1
1360414635 1
1360414641 1
1360414647 1
1360414653 1
1360414659 1
1360414666 1
1360414672 1
1360414678 1
1360414684 1
1360414690 1
1360414696 1
1360414703 1
1360414709 1
1360414715 1
1360414721 1
1360414727 1
1360414734 1
1360414740 1
1360414746 1
1360414752 1
1360414758 1
1360414765 1
1360414771 1
1360414777 1
1360414783 1
1360414789 1
1360414795 1
1360414802 1
1360414808 1
1360414814 1
1360414820 1
1360414826 1
1360414832 1
1360414839 1
1360414845 1
1360414851 1
1360414857 1
1360414863 1
1360414869 1
1360414876 1
1360414882 1
1360414888 1
1360414894 1
1360414900 1
1360414906 1
1360414913 1
1360414919 1
1360414925 1
1360414931 1
1360414937 1
1360414943 1
1360414949 1
1360414956 1
1360414962 1
1360414968 1
1360414974 1
1360414980 1
1360414986 1
1360414992 1
1360414999 1
1360415005 1
1360415011 1
1360415017 1
1360415023 1
1360415029 1
1360415036 1
1360415042 1
1360415048 1
1360415054 1
1360415060 1
1360415066 1
1360415073 1
1360415079 1
1360415085 1
1360415091 1
1360415097 1
1360415104 1
1360415110 1
1360415116 1
1360415122 1
1360415128 1
1360415134 1
1360415141 1
1360415147 1
1360415153 1
1360415159 1
1360415165 1
1360415171 1
1360415177 1
1360415184 1
1360415190 1
1360415196 1
1360415202 1
1360415208 1
1360415214 1
1360415221 1
1360415227 1
1360415233 1
1360415239 1
1360415245 1
1360415252 1
1360415258 1
1360415264 1
