1360401150 12
1360401156 12
1360401162 12
1360401168 0
1360401174 0
1360401180 0
1360401186 0
1360401192 12
1360401198 0
1360401205 12
1360401211 12
1360401217 0
1360401223 12
1360401229 0
1360401235 12
1360401241 12
1360401247 12
1360401253 12
1360401260 12
1360401266 12
1360401272 12
1360401278 12
1360401284 12
1360401290 12
1360401296 12
1360401302 12
1360401308 12
1360401314 12
1360401321 12
1360401327 12
1360401333 0
1360401339 12
1360401345 12
1360401351 12
1360401357 12
1360401363 12
1360401369 12
1360401375 12
1360401382 12
1360401388 0
1360401394 12
1360401400 12
1360401406 12
1360401412 0
1360401418 0
1360401424 12
1360401430 0
1360401436 12
1360401443 0
1360401449 12
1360401455 12
1360401461 12
1360401467 12
1360401473 12
1360401479 0
1360401485 0
1360401491 0
1360401497 0
1360401504 12
1360401510 0
1360401516 12
1360401522 12
1360401528 0
1360401534 12
1360401540 0
1360401546 0
1360401552 0
1360401558 0
1360401565 12
1360401571 0
1360401577 0
1360401583 12
1360401589 0
1360401595 0
1360401601 12
1360401607 0
1360401613 0
1360401620 12
1360401626 12
1360401632 12
1360401638 12
1360401644 12
1360401650 0
1360401656 0
1360401662 12
1360401668 0
1360401674 0
1360401681 12
1360401687 0
1360401693 0
1360401699 12
1360401705 12
1360401711 12
1360401717 12
1360401723 0
1360401729 0
1360401735 0
1360401742 0
1360401748 0
1360401754 12
1360401760 0
1360401766 0
1360401772 0
1360401778 0
1360401784 12
1360401790 0
1360401796 0
1360401803 0
1360401809 0
1360401815 0
1360401821 0
1360401827 0
1360401833 0
1360401839 0
1360401845 0
1360401851 0
1360401857 12
1360401864 0
1360401870 0
1360401876 12
1360401882 12
1360401888 12
1360401894 0
1360401900 0
1360401906 0
1360401912 0
1360401919 0
1360401925 0
1360401931 0
1360401937 12
1360401943 0
1360401949 0
1360401955 12
1360401961 0
1360401967 12
1360401973 0
1360401980 0
1360401986 0
1360401992 0
1360401998 12
1360402004 12
1360402010 0
1360402016 12
1360402022 12
1360402028 0
1360402035 0
1360402041 12
1360402047 0
1360402053 0
1360402059 12
1360402065 0
1360402071 0
1360402077 12
1360402083 0
1360402090 0
1360402096 12
1360402102 12
1360402108 12
1360402114 0
1360402120 12
1360402126 12
1360402132 12
1360402138 12
1360402144 12
1360402151 12
1360402157 12
1360402163 12
1360402169 12
1360402175 12
1360402181 0
1360402187 12
1360402193 12
1360402199 0
1360402205 12
1360402212 0
1360402218 12
1360402224 0
1360402230 12
1360402236 0
1360402242 0
1360402248 12
1360402254 12
1360402260 12
1360402267 12
1360402273 12
1360402279 0
1360402285 12
1360402291 12
1360402297 12
1360402303 12
1360402309 0
1360402315 12
1360402322 12
1360402328 12
1360402334 12
1360402340 0
1360402346 12
1360402352 12
1360402358 12
1360402364 0
1360402370 12
1360402376 12
1360402383 12
1360402389 12
1360402395 12
1360402401 0
1360402407 0
1360402413 12
1360402419 0
1360402425 0
1360402431 12
1360402438 12
1360402444 12
1360402450 0
1360402456 0
1360402462 12
1360402468 12
1360402474 0
1360402480 12
1360402486 12
1360402492 0
1360402499 0
1360402505 12
1360402511 12
1360402517 12
1360402523 12
1360402529 12
1360402535 0
1360402541 0
1360402547 12
1360402554 12
1360402560 0
1360402566 0
1360402572 12
1360402578 12
1360402584 12
1360402590 0
1360402596 12
1360402602 12
1360402609 0
1360402615 12
1360402621 0
1360402627 0
1360402633 12
1360402639 0
1360402645 12
1360402651 0
1360402657 0
1360402664 12
1360402670 12
1360402676 12
1360402682 0
1360402688 12
1360402694 0
1360402700 12
1360402706 0
1360402712 0
1360402719 12
1360402725 0
1360402731 0
1360402737 12
1360402743 0
1360402749 12
1360402755 0
1360402761 12
1360402767 12
1360402774 12
1360402780 12
1360402786 12
1360402792 12
1360402798 12
1360402804 0
1360402810 12
1360402816 12
1360402822 0
1360402829 12
1360402835 12
1360402841 12
1360402847 0
1360402853 12
1360402859 0
1360402865 0
1360402871 12
1360402877 0
1360402884 0
1360402890 12
1360402896 12
1360402902 0
1360402908 12
1360402914 12
1360402920 0
1360402926 0
1360402932 0
1360402939 0
1360402945 12
1360402951 12
1360402957 0
1360402963 0
1360402969 0
1360402975 0
1360402981 12
1360402987 12
1360402994 0
1360403000 12
1360403006 0
1360403012 0
1360403018 0
1360403024 0
1360403030 12
1360403036 0
1360403042 0
1360403049 0
1360403055 0
1360403061 0
1360403067 12
1360403073 0
1360403079 12
1360403085 0
1360403091 0
1360403097 0
1360403104 0
1360403110 0
1360403116 0
1360403122 0
1360403128 12
1360403134 0
1360403140 0
1360403146 0
1360403152 0
1360403159 0
1360403165 0
1360403171 0
1360403177 0
1360403183 0
1360403189 0
1360403195 0
1360403201 12
1360403207 0
1360403214 0
1360403220 0
1360403226 12
1360403232 12
1360403238 0
1360403244 0
1360403250 0
1360403256 0
1360403262 12
1360403269 0
1360403275 12
1360403281 12
1360403287 12
1360403293 12
1360403299 0
1360403305 0
1360403311 0
1360403317 13
1360403324 18
1360403330 18
1360403336 89
1360403342 82
1360403348 79
1360403354 74
1360403360 72
1360403366 71
1360403373 72
1360403379 73
1360403385 73
1360403391 73
1360403397 72
1360403403 73
1360403409 73
1360403415 71
1360403421 73
1360403428 72
1360403434 72
1360403440 72
1360403446 72
1360403452 74
1360403458 74
1360403464 74
1360403470 78
1360403477 79
1360403483 79
1360403489 81
1360403495 84
1360403501 84
1360403507 87
1360403513 89
1360403519 91
1360403525 94
1360403532 96
1360403538 98
1360403544 97
1360403550 96
1360403556 96
1360403562 96
1360403568 97
1360403574 96
1360403581 97
1360403587 97
1360403593 96
1360403599 94
1360403605 96
1360403611 94
1360403617 93
1360403623 92
1360403630 91
1360403636 89
1360403642 89
1360403648 86
1360403654 83
1360403660 82
1360403666 81
1360403672 79
1360403678 77
1360403685 74
1360403691 73
1360403697 72
1360403703 69
1360403709 62
1360403715 62
1360403721 63
1360403727 62
1360403734 62
1360403740 57
1360403746 57
1360403752 58
1360403758 57
1360403764 57
1360403770 57
1360403776 58
1360403783 57
1360403789 57
1360403795 57
1360403801 58
1360403807 58
1360403813 57
1360403819 57
1360403825 57
1360403832 58
1360403838 57
1360403844 58
1360403850 57
1360403856 57
1360403862 57
1360403868 57
1360403874 57
1360403881 58
1360403887 58
1360403893 57
1360403899 57
1360403905 57
1360403911 57
1360403917 58
1360403923 58
1360403930 58
1360403936 58
1360403942 58
1360403948 58
1360403954 58
1360403960 58
1360403966 58
1360403972 58
1360403978 58
1360403985 58
1360403991 58
1360403997 58
1360404003 58
1360404009 58
1360404015 58
1360404021 58
1360404027 58
1360404034 58
1360404040 57
1360404046 57
1360404052 57
1360404058 58
1360404064 58
1360404070 84
1360404076 82
1360404082 81
1360404089 76
1360404095 73
1360404101 72
1360404107 72
1360404113 72
1360404119 72
1360404125 72
1360404131 72
1360404138 73
1360404144 71
1360404150 72
1360404156 71
1360404162 78
1360404168 63
1360404174 63
1360404180 63
1360404187 63
1360404193 57
1360404199 58
1360404205 57
1360404211 58
1360404217 57
1360404223 58
1360404229 58
1360404235 58
1360404242 58
1360404248 58
1360404254 58
1360404260 57
1360404266 58
1360404272 58
1360404278 58
1360404284 58
1360404291 58
1360404297 57
1360404303 58
1360404309 57
1360404315 57
1360404321 57
1360404327 58
1360404333 58
1360404339 58
1360404346 58
1360404352 57
1360404358 58
1360404364 58
1360404370 58
1360404376 58
1360404382 58
1360404388 58
1360404394 58
1360404401 58
1360404407 59
1360404413 58
1360404419 58
1360404425 58
1360404431 58
1360404437 58
1360404443 58
1360404450 57
1360404456 58
1360404462 58
1360404468 58
1360404474 58
1360404480 58
1360404486 58
1360404492 58
1360404498 58
1360404505 57
1360404511 58
1360404517 58
1360404523 57
1360404529 58
1360404535 58
1360404541 57
1360404547 58
1360404554 58
1360404560 57
1360404566 58
1360404572 57
1360404578 57
1360404584 84
1360404590 82
1360404596 79
1360404602 76
1360404609 73
1360404615 72
1360404621 73
1360404627 72
1360404633 73
1360404639 72
1360404645 72
1360404651 72
1360404657 72
1360404664 71
1360404670 72
1360404676 63
1360404682 63
1360404688 63
1360404694 63
1360404700 62
1360404706 58
1360404712 57
1360404719 58
1360404725 57
1360404731 57
1360404737 58
1360404743 57
1360404749 57
1360404755 57
1360404761 57
1360404767 57
1360404774 58
1360404780 58
1360404786 58
1360404792 57
1360404798 58
1360404804 58
1360404810 57
1360404816 58
1360404823 57
1360404829 57
1360404835 57
1360404841 57
1360404847 58
1360404853 58
1360404859 57
1360404865 58
1360404871 58
1360404878 57
1360404884 58
1360404890 58
1360404896 58
1360404902 58
1360404908 57
1360404914 57
1360404920 57
1360404926 57
1360404933 58
1360404939 58
1360404945 58
1360404951 57
1360404957 58
1360404963 57
1360404969 58
1360404975 57
1360404981 58
1360404988 58
1360404994 84
1360405000 82
1360405006 78
1360405012 73
1360405018 72
1360405024 73
1360405030 72
1360405036 73
1360405043 73
1360405049 71
1360405055 72
1360405061 71
1360405067 71
1360405073 72
1360405079 72
1360405085 72
1360405091 72
1360405098 63
1360405104 63
1360405110 63
1360405116 63
1360405122 63
1360405128 58
1360405134 58
1360405140 57
1360405146 57
1360405153 57
1360405159 57
1360405165 58
1360405171 58
1360405177 57
1360405183 58
1360405189 58
1360405195 57
1360405201 58
1360405208 58
1360405214 57
1360405220 58
1360405226 57
1360405232 58
1360405238 57
1360405244 58
1360405250 58
1360405256 58
1360405263 58
1360405269 58
1360405275 58
1360405281 57
1360405287 57
1360405293 57
1360405299 57
1360405305 58
1360405311 57
1360405317 58
1360405324 57
1360405330 57
1360405336 57
1360405342 58
1360405348 57
1360405354 57
1360405360 58
1360405366 57
1360405372 58
1360405379 57
1360405385 58
1360405391 57
1360405397 58
1360405403 57
1360405409 58
1360405415 58
1360405421 84
1360405427 82
1360405434 81
1360405440 76
1360405446 72
1360405452 72
1360405458 73
1360405464 72
1360405470 72
1360405476 73
1360405482 72
1360405489 73
1360405495 72
1360405501 72
1360405507 72
1360405513 72
1360405519 73
1360405525 63
1360405531 63
1360405537 63
1360405544 63
1360405550 63
1360405556 57
1360405562 57
1360405568 58
1360405574 57
1360405580 58
1360405586 57
1360405592 58
1360405599 57
1360405605 57
1360405611 57
1360405617 58
1360405623 58
1360405629 57
1360405635 58
1360405641 58
1360405647 57
1360405654 58
1360405660 58
1360405666 57
1360405672 57
1360405678 58
1360405684 57
1360405690 57
1360405696 57
1360405702 57
1360405708 58
1360405715 57
1360405721 58
1360405727 57
1360405733 58
1360405739 57
1360405745 58
1360405751 57
1360405757 57
1360405763 58
1360405770 57
1360405776 57
1360405782 57
1360405788 57
1360405794 58
1360405800 57
1360405806 57
1360405812 57
1360405818 57
1360405825 58
1360405831 57
1360405837 57
1360405843 57
1360405849 81
1360405855 87
1360405861 82
1360405867 78
1360405873 74
1360405880 72
1360405886 72
1360405892 72
1360405898 72
1360405904 72
1360405910 72
1360405916 72
1360405922 72
1360405928 71
1360405934 72
1360405941 71
1360405947 72
1360405953 78
1360405959 64
1360405965 63
1360405971 64
1360405977 63
1360405983 57
1360405989 57
1360405996 57
1360406002 57
1360406008 57
1360406014 57
1360406020 57
1360406026 57
1360406032 57
1360406038 57
1360406044 57
1360406051 57
1360406057 57
1360406063 58
1360406069 57
1360406075 57
1360406081 57
1360406087 57
1360406093 57
1360406099 57
1360406106 57
1360406112 57
1360406118 57
1360406124 57
1360406130 57
1360406136 57
1360406142 57
1360406148 57
1360406154 57
1360406160 57
1360406167 57
1360406173 57
1360406179 57
1360406185 57
1360406191 58
1360406197 57
1360406203 58
1360406209 57
1360406215 58
1360406222 57
1360406228 57
1360406234 57
1360406240 57
1360406246 57
1360406252 57
1360406258 58
1360406264 57
1360406270 57
1360406277 58
1360406283 83
1360406289 82
1360406295 79
1360406301 76
1360406307 71
1360406313 72
1360406319 72
1360406325 72
1360406331 72
1360406338 72
1360406344 72
1360406350 71
1360406356 72
1360406362 71
1360406368 72
1360406374 71
1360406380 69
1360406386 62
1360406393 63
1360406399 63
1360406405 62
1360406411 59
1360406417 57
1360406423 57
1360406429 58
1360406435 57
1360406441 58
1360406448 57
1360406454 57
1360406460 57
1360406466 57
1360406472 58
1360406478 57
1360406484 57
1360406490 57
1360406496 57
1360406502 57
1360406509 58
1360406515 57
1360406521 57
1360406527 57
1360406533 57
1360406539 57
1360406545 57
1360406551 57
1360406557 57
1360406564 57
1360406570 57
1360406576 57
1360406582 57
1360406588 57
1360406594 57
1360406600 57
1360406606 57
1360406612 57
1360406618 57
1360406625 57
1360406631 57
1360406637 57
1360406643 57
1360406649 57
1360406655 57
1360406661 56
1360406667 57
1360406673 57
1360406680 57
1360406686 58
1360406692 57
1360406698 57
1360406704 57
1360406710 57
1360406716 87
1360406722 79
1360406728 77
1360406734 72
1360406741 71
1360406747 71
1360406753 71
1360406759 71
1360406765 71
1360406771 71
1360406777 72
1360406783 71
1360406789 71
1360406796 73
1360406802 71
1360406808 71
1360406814 63
1360406820 62
1360406826 63
1360406832 62
1360406838 63
1360406844 57
1360406851 57
1360406857 57
1360406863 57
1360406869 57
1360406875 57
1360406881 57
1360406887 57
1360406893 57
1360406899 57
1360406905 57
1360406912 57
1360406918 57
1360406924 57
1360406930 57
1360406936 57
1360406942 57
1360406948 57
1360406954 57
1360406960 57
1360406967 56
1360406973 57
1360406979 57
1360406985 57
1360406991 57
1360406997 57
1360407003 57
1360407009 57
1360407015 58
1360407021 57
1360407028 57
1360407034 57
1360407040 57
1360407046 58
1360407052 57
1360407058 57
1360407064 57
1360407070 57
1360407076 57
1360407083 57
1360407089 58
1360407095 57
1360407101 57
1360407107 57
1360407113 58
1360407119 57
1360407125 56
1360407131 57
1360407137 58
1360407144 81
1360407150 81
1360407156 79
1360407162 74
1360407168 73
1360407174 72
1360407180 71
1360407186 72
1360407192 71
1360407199 71
1360407205 72
1360407211 71
1360407217 72
1360407223 71
1360407229 72
1360407235 73
1360407241 73
1360407247 63
1360407253 63
1360407260 63
1360407266 63
1360407272 57
1360407278 57
1360407284 57
1360407290 57
1360407296 57
1360407302 56
1360407308 57
1360407315 56
1360407321 57
1360407327 57
1360407333 57
1360407339 58
1360407345 57
1360407351 57
1360407357 57
1360407363 57
1360407369 56
1360407376 57
1360407382 56
1360407388 56
1360407394 57
1360407400 57
1360407406 58
1360407412 57
1360407418 57
1360407424 57
1360407431 57
1360407437 57
1360407443 57
1360407449 57
1360407455 57
1360407461 56
1360407467 57
1360407473 57
1360407479 56
1360407485 57
1360407492 57
1360407498 57
1360407504 57
1360407510 57
1360407516 56
1360407522 57
1360407528 56
1360407534 57
1360407540 57
1360407547 56
1360407553 57
1360407559 57
1360407565 57
1360407571 57
1360407577 96
1360407583 81
1360407589 79
1360407595 76
1360407601 73
1360407608 73
1360407614 72
1360407620 72
1360407626 72
1360407632 72
1360407638 72
1360407644 72
1360407650 72
1360407656 72
1360407662 72
1360407669 73
1360407675 71
1360407681 71
1360407687 69
1360407693 71
1360407699 72
1360407705 73
1360407711 73
1360407717 72
1360407724 73
1360407730 74
1360407736 78
1360407742 83
1360407748 86
1360407754 88
1360407760 89
1360407766 91
1360407772 92
1360407778 93
1360407785 94
1360407791 94
1360407797 94
1360407803 94
1360407809 97
1360407815 97
1360407821 97
1360407827 97
1360407833 98
1360407839 98
1360407846 98
1360407852 99
1360407858 101
1360407864 101
1360407870 102
1360407876 102
1360407882 103
1360407888 103
1360407894 103
1360407901 102
1360407907 102
1360407913 102
1360407919 101
1360407925 102
1360407931 102
1360407937 101
1360407943 102
1360407949 101
1360407955 101
1360407962 99
1360407968 99
1360407974 98
1360407980 98
1360407986 97
1360407992 96
1360407998 94
1360408004 94
1360408010 92
1360408016 93
1360408023 92
1360408029 91
1360408035 89
1360408041 88
1360408047 88
1360408053 87
1360408059 86
1360408065 83
1360408071 83
1360408078 81
1360408084 81
1360408090 81
1360408096 79
1360408102 79
1360408108 78
1360408114 77
1360408120 77
1360408126 76
1360408132 76
1360408139 76
1360408145 74
1360408151 73
1360408157 73
1360408163 72
1360408169 54
1360408175 56
1360408181 54
1360408187 56
1360408194 49
1360408200 49
1360408206 49
1360408212 49
1360408218 49
1360408224 49
1360408230 49
1360408236 49
1360408242 49
1360408248 49
1360408255 49
1360408261 49
1360408267 49
1360408273 49
1360408279 49
1360408285 51
1360408291 51
1360408297 49
1360408303 49
1360408310 49
1360408316 49
1360408322 49
1360408328 49
1360408334 49
1360408340 49
1360408346 49
1360408352 0
1360408358 0
1360408364 12
1360408371 12
1360408377 12
1360408383 0
1360408389 12
1360408395 12
1360408401 0
1360408407 0
1360408413 0
1360408419 0
1360408425 12
1360408432 0
1360408438 0
1360408444 0
1360408450 12
1360408456 0
1360408462 12
1360408468 0
1360408474 0
1360408480 0
1360408487 0
1360408493 12
1360408499 0
1360408505 0
1360408511 12
1360408517 12
1360408523 12
1360408529 12
1360408535 0
1360408541 0
1360408548 12
1360408554 12
1360408560 0
1360408566 0
1360408572 0
1360408578 0
1360408584 0
1360408590 12
1360408596 0
1360408602 12
1360408609 0
1360408615 0
1360408621 0
1360408627 0
1360408633 0
1360408639 0
1360408645 12
1360408651 12
1360408657 0
1360408663 12
1360408670 0
1360408676 0
1360408682 0
1360408688 0
1360408694 0
1360408700 12
1360408706 0
1360408712 0
1360408718 0
1360408724 12
1360408730 0
1360408737 12
1360408743 12
1360408749 0
1360408755 12
1360408761 0
1360408767 12
1360408773 12
1360408779 12
1360408785 12
1360408791 0
1360408798 12
1360408804 12
1360408810 12
1360408816 12
1360408822 12
1360408828 12
1360408834 12
1360408840 12
1360408846 12
1360408852 0
1360408858 12
1360408865 0
1360408871 12
1360408877 12
1360408883 12
1360408889 0
1360408895 12
1360408901 0
1360408907 0
1360408913 0
1360408919 12
1360408925 0
1360408932 12
1360408938 12
1360408944 0
1360408950 0
1360408956 0
1360408962 0
1360408980 0
1360408986 0
1360408992 12
1360408999 0
1360409005 12
1360409011 0
1360409017 0
1360409023 0
1360409029 0
1360409035 12
1360409041 0
1360409047 0
1360409053 0
1360409059 0
1360409066 0
1360409072 0
1360409078 0
1360409084 0
1360409090 0
1360409096 0
1360409102 0
1360409108 0
1360409114 0
1360409120 12
1360409126 12
1360409133 0
1360409139 0
1360409145 0
1360409151 0
1360409157 0
1360409163 12
1360409169 12
1360409175 12
1360409181 12
1360409187 12
1360409193 0
1360409198 12
1360409204 0
1360409211 12
1360409217 0
1360409223 0
1360409229 0
1360409241 12
1360409247 12
1360409253 12
1360409259 0
1360409265 0
1360409272 0
1360409278 12
1360409284 12
1360409290 0
1360409296 12
1360409302 0
1360409308 12
1360409314 12
1360409320 0
1360409326 12
1360409332 0
1360409338 0
1360409345 12
1360409351 0
1360409357 0
1360409363 0
1360409369 12
1360409375 12
1360409381 0
1360409387 0
1360409393 0
1360409399 0
1360409405 0
1360409411 12
1360409418 0
1360409424 12
1360409430 12
1360409436 0
1360409442 12
1360409448 0
1360409454 0
1360409460 0
1360409466 0
1360409472 0
1360409478 12
1360409484 12
1360409490 0
1360409497 0
1360409503 0
1360409509 0
1360409515 0
1360409521 12
1360409527 0
1360409533 0
1360409539 0
1360409545 0
1360409551 0
1360409557 0
1360409563 0
1360409570 0
1360409576 0
1360409582 0
1360409588 12
1360409594 0
1360409600 0
1360409606 0
1360409612 0
1360409618 0
1360409624 0
1360409630 0
1360409636 0
1360409642 0
1360409648 0
1360409654 0
1360409660 0
1360409666 12
1360409672 0
1360409679 0
1360409684 0
1360409690 0
1360409697 0
1360409703 0
1360409709 0
1360409715 0
1360409721 0
1360409727 0
1360409733 0
1360409739 0
1360409745 0
1360409751 0
1360409757 0
1360409763 12
1360409769 12
1360409775 12
1360409781 0
1360409787 12
1360409793 12
1360409799 12
1360409806 0
1360409812 0
1360409818 0
1360409824 0
1360409830 0
1360409836 0
1360409842 0
1360409848 0
1360409854 12
1360409860 0
1360409866 12
1360409872 0
1360409878 0
1360409884 0
1360409890 12
1360409896 12
1360409902 0
1360409908 12
1360409914 0
1360409920 0
1360409926 0
1360409932 12
1360409938 12
1360409944 12
1360409950 0
1360409956 0
1360409962 0
1360409969 0
1360409975 12
1360409981 12
1360409987 12
1360409993 12
1360409999 0
1360410005 0
1360410011 0
1360410017 12
1360410023 12
1360410029 12
1360410035 0
1360410041 0
1360410047 0
1360410053 0
1360410059 12
1360410065 0
1360410071 12
1360410078 12
1360410084 0
1360410090 0
1360410096 12
1360410102 12
1360410108 12
1360410114 0
1360410120 12
1360410125 0
1360410132 0
1360410138 0
1360410144 12
1360410150 0
1360410156 0
1360410162 0
1360410168 12
1360410174 12
1360410180 0
1360410186 0
1360410192 0
1360410198 0
1360410204 0
1360410210 0
1360410216 0
1360410222 0
1360410228 0
1360410234 0
1360410240 0
1360410246 0
1360410252 0
1360410258 0
1360410264 0
1360410270 0
1360410276 0
1360410282 0
1360410288 0
1360410295 0
1360410301 0
1360410307 12
1360410313 0
1360410319 0
1360410325 0
1360410331 0
1360410337 0
1360410343 0
1360410349 0
1360410355 12
1360410361 0
1360410367 0
1360410373 0
1360410379 0
1360410385 0
1360410391 0
1360410397 0
1360410403 0
1360410409 0
1360410416 0
1360410422 0
1360410428 0
1360410434 12
1360410440 12
1360410446 0
1360410452 0
1360410458 0
1360410464 0
1360410470 0
1360410476 0
1360410482 0
1360410488 0
1360410495 0
1360410500 0
1360410506 0
1360410512 0
1360410518 0
1360410524 12
1360410530 0
1360410536 12
1360410542 0
1360410549 0
1360410555 12
1360410561 12
1360410567 0
1360410573 0
1360410579 12
1360410585 0
1360410591 0
1360410597 0
1360410603 12
1360410609 0
1360410615 0
1360410621 12
1360410627 12
1360410633 0
1360410639 0
1360410645 12
1360410651 12
1360410657 12
1360410664 0
1360410669 12
1360410675 0
1360410682 0
1360410688 0
1360410694 12
1360410700 12
1360410706 0
1360410712 12
1360410718 0
1360410724 12
1360410730 12
1360410736 0
1360410742 0
1360410748 12
1360410754 12
1360410760 12
1360410767 0
1360410779 12
1360410784 0
1360410790 0
1360410797 0
1360410803 0
1360410809 0
1360410815 0
1360410821 12
1360410827 0
1360410833 0
1360410839 12
1360410845 0
1360410851 12
1360410857 0
1360410863 12
1360410869 0
1360410875 12
1360410881 12
1360410887 0
1360410893 0
1360410899 12
1360410905 12
1360410911 12
1360410917 12
1360410923 12
1360410929 12
1360410935 12
1360410941 12
1360410947 12
1360410953 12
1360410958 12
1360410964 12
1360410970 12
1360410976 12
1360410982 12
1360410989 12
1360410995 12
1360411001 12
1360411013 12
1360411019 12
1360411025 12
1360411031 12
1360411037 12
1360411043 12
1360411049 12
1360411055 12
1360411061 12
1360411067 12
1360411073 12
1360411079 12
1360411085 12
1360411091 12
1360411097 12
1360411103 12
1360411109 12
1360411115 12
1360411121 12
1360411127 12
1360411133 12
1360411139 12
1360411145 12
1360411151 12
1360411157 12
1360411163 12
1360411169 12
1360411175 0
1360411182 12
1360411187 12
1360411193 12
1360411199 12
1360411205 12
1360411211 12
1360411217 0
1360411223 12
1360411229 12
1360411236 0
1360411242 0
1360411248 0
1360411254 12
1360411260 0
1360411266 12
1360411272 0
1360411278 0
1360411284 0
1360411290 12
1360411296 0
1360411302 0
1360411308 0
1360411314 0
1360411320 0
1360411326 0
1360411332 0
1360411337 0
1360411343 0
1360411349 0
1360411355 0
1360411361 0
1360411367 0
1360411373 0
1360411379 0
1360411385 0
1360411391 0
1360411397 0
1360411403 0
1360411409 0
1360411415 0
1360411421 0
1360411427 0
1360411433 0
1360411439 0
1360411445 0
1360411451 0
1360411457 12
1360411463 0
1360411469 12
1360411475 12
1360411481 12
1360411487 0
1360411493 0
1360411499 0
1360411505 0
1360411511 12
1360411517 0
1360411523 12
1360411529 0
1360411535 0
1360411541 0
1360411547 0
1360411553 12
1360411560 0
1360411566 0
1360411572 0
1360411578 12
1360411584 0
1360411590 0
1360411596 0
1360411602 12
1360411608 12
1360411614 12
1360411620 0
1360411626 12
1360411632 0
1360411638 0
1360411645 0
1360411651 0
1360411657 12
1360411663 0
1360411669 12
1360411675 0
1360411681 0
1360411687 0
1360411693 0
1360411699 0
1360411705 0
1360411711 12
1360411717 0
1360411723 0
1360411729 0
1360411735 0
1360411741 12
1360411747 12
1360411753 0
1360411759 12
1360411771 0
1360411777 0
1360411783 0
1360411789 12
1360411795 12
1360411802 12
1360411808 12
1360411814 0
1360411820 0
1360411826 0
1360411832 12
1360411838 12
1360411844 12
1360411850 0
1360411856 0
1360411862 0
1360411868 0
1360411874 0
1360411880 0
1360411886 0
1360411892 0
1360411898 0
1360411904 12
1360411910 0
1360411916 0
1360411922 12
1360411928 0
1360411935 0
1360411941 0
1360411946 0
1360411953 0
1360411958 0
1360411964 0
1360411971 0
1360411977 0
1360411982 0
1360411988 0
1360411994 0
1360412000 12
1360412006 0
1360412012 0
1360412018 0
1360412024 0
1360412030 0
1360412036 0
1360412042 0
1360412048 0
1360412054 0
1360412060 0
1360412066 0
1360412072 0
1360412078 0
1360412084 0
1360412090 0
1360412096 0
1360412102 0
1360412108 0
1360412114 0
1360412120 0
1360412126 0
1360412132 12
1360412138 0
1360412145 0
1360412150 0
1360412156 0
1360412162 0
1360412168 12
1360412174 0
1360412180 0
1360412186 0
1360412193 0
1360412199 12
1360412205 0
1360412211 0
1360412217 0
1360412223 0
1360412229 0
1360412235 0
1360412241 0
1360412247 0
1360412253 0
1360412259 0
1360412265 12
1360412271 0
1360412277 0
1360412283 0
1360412289 12
1360412295 12
1360412301 0
1360412307 0
1360412313 0
1360412319 0
1360412325 0
1360412331 0
1360412337 12
1360412343 12
1360412349 0
1360412355 0
1360412361 0
1360412367 12
1360412373 0
1360412379 0
1360412385 0
1360412391 0
1360412397 0
