1360404500 1
1360404506 1
1360404512 1
1360404519 1
1360404525 1
1360404531 1
1360404537 1
1360404543 1
1360404550 0
1360404556 0
1360404562 1
1360404568 1
1360404574 1
1360404580 1
1360404587 1
1360404593 1
1360404599 1
1360404605 1
1360404611 1
1360404617 1
1360404623 1
1360404630 1
1360404636 0
1360404642 1
1360404648 1
1360404654 1
1360404661 1
1360404667 1
1360404673 1
1360404679 1
1360404685 1
1360404691 1
1360404698 1
1360404704 1
1360404710 1
1360404716 1
1360404722 1
1360404728 1
1360404735 0
1360404741 1
1360404747 1
1360404753 1
1360404759 1
1360404766 1
1360404772 1
1360404778 1
1360404784 1
1360404790 0
1360404796 1
1360404802 1
1360404809 1
1360404815 1
1360404821 1
1360404827 1
1360404833 0
1360404839 1
1360404845 1
1360404852 1
1360404858 1
1360404864 1
1360404870 1
1360404876 1
1360404882 1
1360404889 1
1360404895 0
1360404901 0
1360404907 1
1360404913 0
1360404919 1
1360404926 0
1360404932 1
1360404938 1
1360404944 1
1360404950 1
1360404956 1
1360404962 1
1360404969 1
1360404975 1
1360404981 1
1360404987 1
1360404993 0
1360404999 1
1360405006 1
1360405012 1
1360405018 1
1360405024 1
1360405031 1
1360405037 1
1360405043 1
1360405049 1
1360405055 1
1360405061 1
1360405067 1
1360405074 1
1360405080 1
1360405086 1
1360405092 1
1360405099 1
1360405105 1
1360405111 1
1360405117 1
1360405123 1
1360405129 1
1360405135 0
1360405141 0
1360405147 1
1360405153 1
1360405160 1
1360405166 1
1360405172 1
1360405178 1
1360405184 1
1360405191 1
1360405197 1
1360405203 1
1360405209 1
1360405215 1
1360405221 1
1360405228 1
1360405234 1
1360405240 1
1360405246 1
1360405252 1
1360405258 1
1360405265 1
1360405271 1
1360405277 1
1360405283 1
1360405289 1
1360405296 0
1360405302 1
1360405308 1
1360405314 1
1360405321 0
1360405327 1
1360405333 1
1360405339 1
1360405345 1
1360405351 0
1360405357 1
1360405364 1
1360405370 1
1360405376 0
1360405382 1
1360405388 1
1360405395 1
1360405401 1
1360405407 1
1360405413 1
1360405419 1
1360405425 1
1360405431 1
1360405438 1
1360405444 1
1360405450 1
1360405456 0
1360405462 1
1360405468 0
1360405475 0
1360405481 1
1360405487 1
1360405493 1
1360405499 1
1360405505 1
1360405512 1
1360405518 1
1360405524 1
1360405530 1
1360405536 1
1360405543 1
1360405549 1
1360405555 1
1360405561 1
1360405567 1
1360405573 1
1360405580 1
1360405586 1
1360405592 1
1360405598 1
1360405604 1
1360405611 1
1360405617 1
1360405623 1
1360405629 1
1360405636 1
1360405642 1
1360405648 1
1360405654 1
1360405660 1
1360405666 1
1360405672 1
1360405678 0
1360405685 1
1360405691 1
1360405697 1
1360405703 1
1360405709 1
1360405715 1
1360405721 1
1360405727 1
1360405734 1
1360405740 1
1360405746 1
1360405752 1
1360405758 1
1360405765 1
1360405771 1
1360405777 1
1360405783 0
1360405789 1
1360405795 1
1360405802 1
1360405808 1
1360405814 1
1360405820 1
1360405826 1
1360405833 1
1360405839 1
1360405845 1
1360405851 1
1360405857 1
1360405864 1
1360405870 1
1360405876 0
1360405882 0
1360405888 1
1360405895 1
1360405901 1
1360405907 1
1360405913 1
1360405919 1
1360405926 1
1360405932 1
1360405938 1
1360405944 1
1360405950 0
1360405956 1
1360405962 1
1360405969 1
1360405975 1
1360405981 1
1360405987 1
1360405993 1
1360405999 1
1360406006 1
1360406012 0
1360406018 1
1360406024 1
1360406030 1
1360406036 1
1360406042 1
1360406049 1
1360406055 1
1360406061 1
1360406067 1
1360406073 1
1360406079 1
1360406086 1
1360406092 1
1360406098 1
1360406104 1
1360406110 1
1360406117 1
1360406123 1
1360406129 0
1360406135 0
1360406141 1
1360406148 1
1360406154 1
1360406160 1
1360406166 1
1360406172 0
1360406178 1
1360406184 1
1360406191 1
1360406197 1
1360406203 1
1360406209 1
1360406216 1
1360406222 1
1360406228 1
1360406234 1
1360406240 1
1360406247 1
1360406253 1
1360406259 1
1360406265 1
1360406271 1
1360406277 1
1360406283 1
1360406289 1
1360406296 1
1360406302 1
1360406308 1
1360406314 1
1360406320 1
1360406327 1
1360406333 1
1360406339 1
1360406345 0
1360406351 1
1360406357 1
1360406364 1
1360406370 1
1360406376 1
1360406382 1
1360406388 1
1360406394 1
1360406400 1
1360406406 1
1360406413 1
1360406419 1
1360406425 1
1360406431 0
1360406437 1
1360406444 0
1360406450 1
1360406456 1
1360406462 1
1360406468 1
1360406474 1
1360406480 1
1360406487 1
1360406493 1
1360406499 1
1360406505 1
1360406511 1
1360406517 1
1360406524 1
1360406530 1
1360406536 0
1360406542 1
1360406548 1
1360406555 1
1360406561 1
1360406567 1
1360406573 1
1360406579 1
1360406585 1
1360406591 0
1360406597 1
1360406604 1
1360406610 1
1360406616 1
1360406622 1
1360406628 1
1360406635 1
1360406641 1
1360406647 0
1360406653 1
1360406659 1
1360406665 1
1360406671 1
1360406678 1
1360406684 0
1360406690 0
1360406696 1
1360406702 1
1360406708 1
1360406715 1
1360406721 1
1360406727 0
1360406733 1
1360406739 1
1360406745 1
1360406752 0
1360406758 0
1360406764 0
1360406770 1
1360406776 1
1360406783 1
1360406789 1
1360406795 1
1360406801 1
1360406807 1
1360406813 1
1360406820 1
1360406826 1
1360406832 1
1360406838 1
1360406844 1
1360406851 1
1360406857 1
1360406863 1
1360406870 1
1360406876 1
1360406882 1
1360406888 1
1360406894 1
1360406900 1
1360406906 1
1360406912 0
1360406919 0
1360406925 1
1360406931 0
1360406937 1
1360406943 1
1360406949 1
1360406956 1
1360406962 1
1360406968 1
1360406974 1
1360406980 1
1360406986 1
1360406993 1
1360406999 1
1360407005 1
1360407011 0
1360407017 1
1360407023 1
1360407030 1
1360407036 0
1360407042 1
1360407048 1
1360407054 1
1360407060 1
1360407067 1
1360407073 1
1360407079 1
1360407085 1
1360407091 1
1360407098 1
1360407104 1
1360407110 1
1360407116 1
1360407122 1
1360407128 1
1360407135 0
1360407141 1
1360407147 1
1360407153 1
1360407160 1
1360407166 1
1360407172 1
1360407178 1
1360407184 1
1360407190 1
1360407196 1
1360407203 1
1360407209 0
1360407215 0
1360407221 1
1360407227 1
1360407234 1
1360407240 0
1360407246 1
1360407252 1
1360407258 1
1360407264 1
1360407270 1
1360407276 1
1360407283 1
1360407289 1
1360407295 1
1360407301 1
1360407307 1
1360407314 1
1360407320 1
1360407326 1
1360407332 1
1360407338 1
1360407344 1
1360407350 1
1360407357 1
1360407363 1
1360407369 1
1360407375 0
1360407381 1
1360407388 1
1360407394 1
1360407400 1
1360407406 1
1360407413 1
1360407419 1
1360407425 1
1360407431 1
1360407437 1
1360407443 1
1360407450 1
1360407456 1
1360407462 1
1360407468 1
1360407475 1
1360407481 1
1360407487 1
1360407493 1
1360407499 1
1360407505 1
1360407511 1
1360407518 1
1360407524 1
1360407530 1
1360407536 1
1360407542 1
1360407548 1
1360407555 1
1360407561 1
1360407567 0
1360407573 1
1360407579 0
1360407585 1
1360407592 0
1360407598 1
1360407604 1
1360407610 1
1360407616 1
1360407622 1
1360407629 1
1360407635 1
1360407641 1
1360407647 1
1360407653 1
1360407659 1
1360407666 1
1360407672 1
1360407678 1
1360407684 1
1360407690 1
1360407697 1
1360407703 1
1360407709 1
1360407715 1
1360407721 1
1360407728 1
1360407734 1
1360407740 1
1360407746 1
1360407752 1
1360407758 1
1360407765 0
1360407771 1
1360407777 1
1360407784 1
1360407790 1
1360407796 1
1360407802 1
1360407808 0
1360407814 1
1360407820 0
1360407826 1
1360407833 1
1360407839 1
1360407845 1
1360407851 1
1360407857 1
1360407864 1
1360407870 1
1360407877 1
1360407883 1
1360407889 1
1360407895 1
1360407902 1
1360407908 1
1360407914 1
1360407920 1
1360407926 1
1360407932 1
1360407939 1
1360407945 1
1360407951 1
1360407958 1
1360407964 1
1360407970 0
1360407976 0
1360407982 0
1360407988 1
1360407994 1
1360408000 1
1360408006 1
1360408012 1
1360408018 1
1360408025 1
1360408031 1
1360408037 1
1360408043 1
1360408050 1
1360408056 1
1360408062 1
1360408068 1
1360408074 1
1360408080 1
1360408087 1
1360408093 1
1360408099 1
1360408105 1
1360408111 1
1360408117 1
1360408123 1
1360408130 1
1360408136 1
1360408142 1
1360408148 1
1360408154 1
1360408160 1
1360408166 1
1360408172 1
1360408178 0
1360408184 0
1360408191 1
1360408197 1
1360408203 1
1360408209 0
1360408215 1
1360408221 1
1360408228 1
1360408234 1
1360408240 1
1360408246 1
1360408252 1
1360408258 1
1360408264 1
1360408271 1
1360408277 1
1360408283 1
1360408289 1
1360408295 1
1360408301 1
1360408308 1
1360408314 1
1360408320 1
1360408326 1
1360408332 1
1360408339 1
1360408345 1
1360408351 1
1360408357 1
1360408363 1
1360408369 1
1360408375 1
1360408381 1
1360408387 1
1360408394 1
1360408400 1
1360408406 0
1360408412 0
1360408418 1
1360408424 1
1360408430 1
1360408437 1
1360408443 1
1360408449 1
1360408456 1
1360408462 1
1360408468 1
1360408474 1
1360408480 1
1360408486 1
1360408492 1
1360408498 1
1360408504 1
1360408510 1
1360408517 0
1360408523 1
1360408529 1
1360408537 1
1360408542 1
1360408548 1
1360408554 1
1360408560 0
1360408566 1
1360408572 1
1360408578 1
1360408584 1
1360408590 1
1360408596 1
1360408603 1
1360408609 1
1360408615 1
1360408621 0
1360408627 0
1360408633 1
1360408639 1
1360408645 1
1360408653 1
1360408657 1
1360408663 1
1360408669 1
1360408675 1
1360408681 1
1360408687 1
1360408693 1
1360408700 1
1360408706 1
1360408712 1
1360408718 0
1360408724 0
1360408730 1
1360408736 1
1360408742 1
1360408751 1
1360408754 1
1360408762 1
1360408767 1
1360408772 1
1360408779 1
1360408785 1
1360408791 1
1360408797 1
1360408803 1
1360408809 1
1360408816 1
1360408821 1
1360408827 1
1360408833 1
1360408839 0
1360408845 1
1360408852 0
1360408858 0
1360408864 1
1360408870 1
1360408876 1
1360408882 1
1360408888 1
1360408894 1
1360408900 1
1360408906 1
1360408913 1
1360408919 1
1360408925 1
1360408931 1
1360408937 1
1360408943 1
1360408949 1
1360408955 1
1360408961 1
1360408967 1
1360408973 1
1360408979 1
1360408985 1
1360408991 1
1360408997 1
1360409003 1
1360409009 1
1360409016 1
1360409022 1
1360409028 1
1360409034 1
1360409040 1
1360409046 1
1360409052 1
1360409058 1
1360409064 1
1360409070 1
1360409076 1
1360409082 1
1360409088 1
1360409094 1
1360409101 1
1360409107 1
1360409113 1
1360409119 1
1360409125 1
1360409131 1
1360409137 1
1360409143 1
1360409149 1
1360409155 1
1360409161 1
1360409167 1
1360409173 1
1360409179 1
1360409186 1
1360409192 1
1360409198 1
1360409204 1
1360409210 1
1360409216 1
1360409222 1
1360409229 1
1360409235 1
1360409241 1
1360409246 1
1360409253 1
1360409259 1
1360409265 1
1360409271 1
1360409277 1
1360409283 1
1360409289 1
1360409295 1
1360409301 1
1360409307 1
1360409313 1
1360409319 1
1360409325 1
1360409332 1
1360409338 1
1360409344 1
1360409350 1
1360409356 1
1360409362 1
1360409368 1
1360409374 1
1360409380 1
1360409386 1
1360409392 1
1360409398 1
1360409404 1
1360409410 1
1360409416 1
1360409422 1
1360409428 1
1360409434 1
1360409440 1
1360409446 1
1360409452 1
1360409458 0
1360409464 0
1360409470 1
1360409477 0
1360409483 1
1360409489 1
1360409495 1
1360409501 1
1360409507 1
1360409513 1
1360409519 1
1360409525 1
1360409531 1
1360409537 1
1360409543 1
1360409549 1
1360409555 1
1360409561 1
1360409567 1
1360409573 1
1360409579 1
1360409585 1
1360409591 1
1360409597 0
1360409603 0
1360409609 1
1360409615 0
1360409621 1
1360409627 1
1360409633 1
1360409639 1
1360409645 1
1360409651 1
1360409658 1
1360409664 1
1360409670 0
1360409676 1
1360409682 1
1360409688 1
1360409694 1
1360409700 1
1360409706 1
1360409712 1
1360409718 1
1360409724 1
1360409730 1
1360409736 1
1360409742 1
1360409748 1
1360409754 1
1360409760 1
1360409766 1
1360409773 1
1360409779 1
1360409785 1
1360409791 1
1360409797 1
1360409803 1
1360409809 1
1360409816 1
1360409822 1
1360409828 1
1360409834 1
1360409841 1
1360409847 1
1360409853 1
1360409859 1
1360409865 1
1360409871 1
1360409877 1
1360409884 1
1360409890 1
1360409896 1
1360409902 1
1360409909 1
1360409915 1
1360409921 1
1360409927 1
1360409933 1
1360409939 1
1360409945 1
1360409951 1
1360409958 1
1360409964 1
1360409970 1
1360409976 1
1360409982 1
1360409989 1
1360409995 1
1360410001 1
1360410007 1
1360410013 0
1360410020 1
1360410026 1
1360410032 1
1360410038 1
1360410044 0
1360410050 1
1360410057 1
1360410063 1
1360410069 0
1360410075 1
1360410082 1
1360410088 1
1360410094 1
1360410100 1
1360410106 1
1360410112 1
1360410118 1
1360410124 1
1360410131 1
1360410137 1
1360410143 1
1360410149 1
1360410155 1
1360410161 1
1360410167 1
1360410173 1
1360410179 0
1360410185 1
1360410191 0
1360410197 1
1360410203 0
1360410209 0
1360410215 1
1360410221 1
1360410227 1
1360410233 1
1360410239 1
1360410245 1
1360410251 1
1360410257 1
1360410263 1
1360410269 1
1360410275 1
1360410281 1
1360410287 1
1360410293 1
1360410299 1
1360410305 1
1360410311 1
1360410317 1
1360410323 1
1360410329 1
1360410335 1
1360410341 1
1360410347 1
1360410353 1
1360410359 1
1360410366 1
1360410372 1
1360410378 0
1360410384 0
1360410390 1
1360410396 0
1360410402 1
1360410408 0
1360410414 0
1360410420 1
1360410426 0
1360410432 1
1360410438 0
1360410444 1
1360410450 1
1360410456 1
1360410462 1
1360410468 1
1360410474 1
1360410480 1
1360410486 1
1360410492 0
1360410498 0
1360410504 1
1360410510 1
1360410516 1
1360410522 1
1360410528 1
1360410534 1
1360410540 1
1360410546 1
1360410552 1
1360410558 1
1360410564 1
1360410570 1
1360410576 1
1360410582 1
1360410588 1
1360410594 1
1360410600 1
1360410606 1
1360410612 1
1360410618 1
1360410624 1
1360410630 1
1360410636 1
1360410642 0
1360410648 1
1360410655 1
1360410661 1
1360410667 1
1360410673 1
1360410679 1
1360410685 1
1360410691 1
1360410697 1
1360410703 1
1360410709 1
1360410715 1
1360410721 1
1360410727 1
1360410733 1
1360410739 1
1360410745 1
1360410751 1
1360410757 1
1360410764 1
1360410770 1
1360410776 1
1360410782 1
1360410788 1
1360410794 1
1360410800 1
1360410806 1
1360410812 1
1360410819 1
1360410825 1
1360410831 1
1360410837 1
1360410844 1
1360410849 1
1360410855 1
1360410861 1
1360410869 1
1360410873 1
1360410879 1
1360410886 1
1360410892 1
1360410898 1
1360410904 1
1360410910 1
1360410916 1
1360410922 1
1360410928 1
1360410934 1
1360410940 1
1360410947 1
1360410953 0
1360410959 1
1360410965 1
1360410971 0
1360410977 1
1360410983 1
1360410989 1
1360410996 1
1360411002 1
1360411008 1
1360411014 1
1360411020 1
1360411026 1
1360411032 1
1360411038 1
1360411044 1
1360411050 1
1360411056 1
1360411063 1
1360411069 1
1360411075 1
1360411081 1
1360411087 1
1360411094 1
1360411100 1
1360411106 1
1360411112 1
1360411118 1
1360411124 1
1360411130 0
1360411136 1
1360411142 1
1360411148 0
1360411154 0
1360411160 1
1360411166 1
1360411172 1
1360411179 1
1360411185 1
1360411191 1
1360411197 1
1360411203 1
1360411209 1
1360411215 1
1360411221 1
1360411227 1
1360411233 1
1360411239 1
1360411246 1
1360411252 1
1360411258 1
1360411264 1
1360411270 1
1360411276 0
1360411282 1
1360411288 1
1360411294 1
1360411301 0
1360411307 1
1360411313 1
1360411319 1
1360411325 1
1360411331 1
1360411337 1
1360411344 1
1360411350 1
1360411356 1
1360411362 1
1360411368 1
1360411374 1
1360411380 1
1360411386 1
1360411392 1
1360411399 1
1360411405 1
1360411411 1
1360411417 1
1360411423 1
1360411429 1
1360411435 1
1360411441 1
1360411447 1
1360411453 1
1360411460 1
1360411466 1
1360411472 1
1360411478 1
1360411484 1
1360411490 1
1360411497 1
1360411503 1
1360411509 1
1360411515 1
1360411522 1
1360411528 0
1360411534 1
1360411540 1
1360411546 1
1360411552 0
1360411558 0
1360411564 1
1360411571 1
1360411577 1
1360411583 1
1360411590 1
1360411596 1
1360411602 1
1360411608 1
1360411614 1
1360411620 1
1360411626 0
1360411633 1
1360411639 0
1360411645 1
1360411652 1
1360411658 0
1360411664 0
1360411671 0
1360411677 1
1360411683 1
1360411689 1
1360411695 1
1360411701 1
1360411707 0
1360411713 0
1360411719 1
1360411725 0
1360411731 1
1360411737 1
1360411743 1
1360411749 0
1360411756 0
1360411762 1
1360411768 1
1360411774 1
1360411780 1
1360411787 1
1360411793 1
1360411799 1
1360411805 1
1360411811 1
1360411817 1
1360411823 1
1360411829 1
1360411835 1
1360411841 1
1360411847 1
1360411853 1
1360411859 0
1360411866 1
1360411872 1
1360411878 1
1360411884 1
1360411890 0
1360411896 1
1360411902 1
1360411909 1
1360411915 1
1360411921 1
1360411927 1
1360411933 0
1360411940 1
1360411946 1
1360411952 1
1360411958 1
1360411965 1
1360411970 0
1360411976 1
1360411982 1
1360411988 1
1360411994 1
1360412000 1
1360412006 1
1360412013 1
1360412019 1
1360412025 1
1360412031 1
1360412037 1
1360412043 1
1360412049 1
1360412056 1
1360412062 1
1360412068 1
1360412074 1
1360412080 1
1360412086 1
1360412092 1
1360412099 1
1360412105 1
1360412111 1
1360412117 1
1360412123 1
1360412129 1
1360412135 0
1360412142 1
1360412148 1
1360412154 1
1360412160 1
1360412166 0
1360412172 0
1360412178 0
1360412185 1
1360412191 1
1360412197 1
1360412203 1
1360412209 1
1360412215 0
1360412221 0
1360412227 1
1360412233 1
1360412239 1
1360412245 1
1360412252 1
1360412258 1
1360412264 1
1360412270 1
1360412276 1
1360412282 1
1360412288 1
1360412294 1
1360412300 1
1360412306 1
1360412312 0
1360412318 1
1360412324 1
1360412331 1
1360412337 1
1360412343 1
1360412349 1
1360412355 1
1360412361 1
1360412368 1
1360412374 1
1360412380 1
1360412386 1
1360412392 1
1360412398 1
1360412404 0
1360412410 0
1360412416 1
1360412423 1
1360412429 1
1360412435 0
1360412441 1
1360412448 1
1360412454 1
1360412460 1
1360412466 1
