1360397790 0
1360397796 0
1360397802 0
1360397808 0
1360397814 0
1360397820 0
1360397826 0
1360397830 0
1360397836 0
1360397842 0
1360397848 0
1360397854 0
1360397860 0
1360397866 0
1360397872 0
1360397878 0
1360397884 0
1360397890 0
1360397896 0
1360397902 0
1360397908 0
1360397914 0
1360397921 0
1360397927 0
1360397933 0
1360397939 0
1360397945 0
1360397951 0
1360397957 0
1360397963 0
1360397969 0
1360397975 0
1360397981 0
1360397987 0
1360397993 0
1360397999 0
1360398005 0
1360398011 0
1360398017 0
1360398023 0
1360398029 0
1360398035 0
1360398041 0
1360398047 0
1360398054 0
1360398060 0
1360398066 0
1360398072 0
1360398078 0
1360398084 0
1360398090 0
1360398096 0
1360398102 0
1360398108 0
1360398114 0
1360398120 0
1360398126 0
1360398132 0
1360398138 0
1360398144 0
1360398162 0
1360398168 0
1360398174 0
1360398180 0
1360398187 0
1360398193 0
1360398199 0
1360398205 0
1360398211 0
1360398217 0
1360398223 0
1360398229 0
1360398235 0
1360398241 0
1360398247 0
1360398253 0
1360398259 0
1360398265 0
1360398271 0
1360398277 0
1360398283 0
1360398289 0
1360398295 0
1360398301 0
1360398307 0
1360398313 0
1360398320 0
1360398326 0
1360398332 0
1360398338 0
1360398344 0
1360398350 0
1360398356 0
1360398362 0
1360398368 0
1360398374 0
1360398380 0
1360398386 0
1360398392 0
1360398398 0
1360398404 0
1360398410 0
1360398416 0
1360398422 0
1360398428 0
1360398434 0
1360398440 0
1360398446 0
1360398452 0
1360398459 0
1360398465 0
1360398471 0
1360398477 0
1360398483 0
1360398489 0
1360398495 0
1360398501 0
1360398507 0
1360398513 0
1360398519 0
1360398525 0
1360398531 0
1360398537 0
1360398543 0
1360398549 0
1360398555 0
1360398561 0
1360398567 0
1360398573 0
1360398579 0
1360398585 0
1360398592 0
1360398598 0
1360398604 0
1360398610 0
1360398616 0
1360398622 0
1360398628 0
1360398634 0
1360398640 0
1360398646 0
1360398652 0
1360398658 0
1360398664 0
1360398670 0
1360398682 0
1360398688 0
1360398694 0
1360398700 0
1360398706 0
1360398712 0
1360398718 0
1360398725 0
1360398731 0
1360398737 0
1360398743 0
1360398749 0
1360398755 0
1360398761 0
1360398767 0
1360398773 0
1360398779 0
1360398785 0
1360398791 0
1360398797 0
1360398803 0
1360398809 0
1360398815 0
1360398821 0
1360398827 0
1360398833 0
1360398839 0
1360398845 0
1360398851 0
1360398857 0
1360398864 0
1360398870 0
1360398876 0
1360398882 0
1360398888 0
1360398894 0
1360398900 0
1360398906 0
1360398912 0
1360398918 0
1360398924 0
1360398930 0
1360398936 0
1360398942 0
1360398948 0
1360398954 0
1360398960 0
1360398966 0
1360398972 0
1360398978 0
1360398984 0
1360398990 0
1360398997 0
1360399003 0
1360399009 0
1360399015 0
1360399021 0
1360399027 0
1360399033 0
1360399039 0
1360399045 0
1360399051 0
1360399057 0
1360399063 0
1360399069 0
1360399075 0
1360399081 0
1360399087 0
1360399093 0
1360399099 0
1360399105 0
1360399111 0
1360399117 0
1360399124 0
1360399130 0
1360399136 0
1360399142 0
1360399148 0
1360399154 0
1360399160 0
1360399166 0
1360399172 0
1360399178 0
1360399184 0
1360399190 0
1360399196 0
1360399202 0
1360399214 0
1360399220 0
1360399226 0
1360399232 0
1360399238 0
1360399244 0
1360399250 0
1360399256 0
1360399263 0
1360399269 332
1360399275 288
1360399281 274
1360399287 306
1360399293 284
1360399299 299
1360399305 312
1360399311 287
1360399317 275
1360399323 271
1360399329 291
1360399335 293
1360399341 305
1360399347 305
1360399353 299
1360399359 288
1360399365 285
1360399371 284
1360399377 294
1360399383 288
1360399389 312
1360399395 298
1360399402 292
1360399408 304
1360399414 300
1360399420 274
1360399426 282
1360399432 292
1360399438 277
1360399444 273
1360399450 316
1360399456 285
1360399462 276
1360399468 320
1360399474 292
1360399480 335
1360399486 289
1360399492 280
1360399498 289
1360399504 273
1360399510 285
1360399516 307
1360399522 308
1360399528 307
1360399534 277
1360399541 286
1360399547 298
1360399553 297
1360399559 291
1360399565 286
1360399571 291
1360399577 282
1360399583 289
1360399589 281
1360399595 327
1360399601 293
1360399607 286
1360399613 346
1360399619 293
1360399625 301
1360399631 312
1360399637 311
1360399643 287
1360399649 306
1360399655 277
1360399661 274
1360399667 299
1360399673 292
1360399680 284
1360399686 280
1360399692 300
1360399698 284
1360399704 305
1360399710 291
1360399716 277
1360399722 284
1360399728 283
1360399734 285
1360399740 272
1360399746 321
1360399752 317
1360399770 284
1360399776 299
1360399782 297
1360399788 275
1360399794 278
1360399800 299
1360399806 300
1360399812 306
1360399818 294
1360399824 308
1360399830 274
1360399837 281
1360399843 289
1360399849 305
1360399855 291
1360399861 292
1360399867 286
1360399873 326
1360399879 305
1360399885 304
1360399891 311
1360399897 285
1360399903 295
1360399909 301
1360399915 292
1360399921 283
1360399927 273
1360399933 276
1360399939 316
1360399945 312
1360399951 312
1360399957 295
1360399963 284
1360399969 308
1360399975 309
1360399981 293
1360399987 293
1360399993 276
1360399999 286
1360400006 297
1360400012 313
1360400018 310
1360400024 312
1360400030 285
1360400036 305
1360400042 287
1360400048 297
1360400054 280
1360400060 305
1360400066 323
1360400072 294
1360400078 299
1360400084 286
1360400090 319
1360400096 334
1360400102 319
1360400108 308
1360400114 308
1360400120 294
1360400126 297
1360400132 321
1360400138 295
1360400144 333
