1360399295 0
1360399301 0
1360399307 0
1360399313 0
1360399319 0
1360399325 0
1360399331 0
1360399338 0
1360399344 0
1360399350 0
1360399356 0
1360399362 0
1360399368 0
1360399374 0
1360399380 0
1360399386 0
1360399392 0
1360399399 0
1360399405 0
1360399411 0
1360399417 0
1360399423 0
1360399429 0
1360399435 0
1360399441 0
1360399448 0
1360399454 0
1360399460 0
1360399466 0
1360399472 0
1360399478 0
1360399484 0
1360399491 0
1360399497 0
1360399503 0
1360399510 0
1360399516 0
1360399522 0
1360399528 0
1360399534 0
1360399540 0
1360399546 0
1360399552 0
1360399558 0
1360399564 0
1360399570 0
1360399576 0
1360399582 0
1360399588 0
1360399594 0
1360399600 0
1360399606 0
1360399612 0
1360399619 0
1360399625 0
1360399631 0
1360399637 0
1360399643 0
1360399649 0
1360399655 0
1360399661 0
1360399668 0
1360399674 0
1360399680 0
1360399686 0
1360399692 0
1360399698 0
1360399704 0
1360399710 0
1360399716 0
1360399723 0
1360399729 0
1360399735 0
1360399741 0
1360399747 0
1360399753 1
1360399760 0
1360399766 0
1360399772 0
1360399778 0
1360399784 0
1360399790 0
1360399796 0
1360399802 0
1360399808 0
1360399814 0
1360399820 0
1360399826 0
1360399832 0
1360399838 0
1360399845 0
1360399851 0
1360399857 0
1360399863 0
1360399869 0
1360399875 0
1360399881 0
1360399887 0
1360399893 0
1360399900 0
1360399906 0
1360399912 0
1360399918 0
1360399924 0
1360399930 0
1360399936 0
1360399942 0
1360399948 0
1360399954 0
1360399961 0
1360399967 0
1360399973 0
1360399979 0
1360399985 0
1360399991 0
1360399997 0
1360400003 0
1360400009 0
1360400016 0
1360400022 0
1360400028 0
1360400034 0
1360400040 0
1360400046 0
1360400052 0
1360400058 0
1360400065 0
1360400071 0
1360400077 0
1360400083 0
1360400089 0
1360400095 0
1360400101 0
1360400108 0
1360400114 0
1360400120 0
1360400126 0
1360400133 0
1360400139 0
1360400145 0
