1360398048 0
1360398055 0
1360398061 0
1360398067 0
1360398073 0
1360398080 0
1360398086 0
1360398092 0
1360398098 0
1360398104 0
1360398111 0
1360398117 0
1360398123 0
1360398129 0
1360398136 0
1360398142 0
1360398148 0
1360398154 0
1360398161 0
1360398167 0
1360398173 0
1360398179 0
1360398185 0
1360398192 0
1360398198 0
1360398204 0
1360398210 0
1360398217 0
1360398223 0
1360398229 0
1360398235 0
1360398241 0
1360398248 0
1360398254 0
1360398260 0
1360398267 0
1360398273 0
1360398279 0
1360398285 0
1360398291 0
1360398298 0
1360398304 0
1360398310 0
1360398316 0
1360398322 0
1360398329 0
1360398335 0
1360398341 0
1360398347 0
1360398354 0
1360398360 0
1360398366 0
1360398372 0
1360398379 0
1360398385 0
1360398391 0
1360398397 0
1360398403 0
1360398409 0
1360398416 0
1360398422 0
1360398428 0
1360398434 0
1360398440 0
1360398446 0
1360398453 0
1360398459 0
1360398465 0
1360398471 0
1360398477 0
1360398484 0
1360398490 0
1360398496 0
1360398502 0
1360398508 0
1360398515 0
1360398521 0
1360398527 0
1360398533 0
1360398540 0
1360398546 0
1360398552 0
1360398558 0
1360398564 0
1360398570 0
1360398577 0
1360398583 0
1360398589 0
1360398595 0
1360398602 0
1360398608 0
1360398614 0
1360398620 0
1360398626 0
1360398632 0
1360398639 0
1360398645 0
1360398651 0
1360398657 0
1360398664 0
1360398670 0
1360398677 0
1360398683 0
1360398689 0
1360398695 0
1360398701 0
1360398707 0
1360398714 0
1360398720 0
1360398726 0
1360398732 0
1360398738 0
1360398744 0
1360398751 0
1360398757 0
1360398763 0
1360398769 0
1360398775 0
1360398782 0
1360398788 0
1360398794 0
1360398800 0
1360398807 0
1360398813 0
1360398819 0
1360398825 0
1360398832 0
1360398838 0
1360398844 0
1360398850 0
1360398856 0
1360398862 0
1360398869 0
1360398875 0
1360398881 0
1360398887 0
1360398894 0
1360398900 0
1360398906 0
1360398912 0
1360398919 0
1360398925 0
1360398931 0
1360398937 0
1360398944 0
1360398950 0
1360398956 0
1360398962 0
1360398968 0
1360398974 0
1360398980 0
1360398986 0
1360398992 0
1360398998 0
1360399005 0
1360399010 0
1360399016 0
1360399022 0
1360399028 0
1360399034 0
1360399040 0
1360399046 0
1360399052 0
1360399058 0
1360399064 0
1360399070 0
1360399077 0
1360399082 0
1360399088 0
1360399094 0
1360399100 0
1360399106 0
1360399112 0
1360399118 0
1360399124 0
1360399130 0
1360399136 0
1360399142 0
1360399148 0
1360399154 0
1360399160 0
1360399166 0
1360399172 0
1360399178 0
1360399184 0
1360399190 0
1360399196 0
1360399203 0
1360399209 0
1360399215 0
1360399221 0
1360399227 0
1360399233 0
1360399239 0
1360399245 0
1360399251 0
1360399257 0
1360399264 0
1360399270 1572
1360399276 1559
1360399282 1563
1360399288 1568
1360399294 1559
1360399300 1548
1360399306 1543
1360399312 1551
1360399319 2574
1360399325 1553
1360399331 1554
1360399337 1549
1360399343 1550
1360399349 1552
1360399355 1536
1360399361 1556
1360399367 1553
1360399374 1554
1360399380 1554
1360399386 1545
1360399392 1545
1360399398 1543
1360399404 1550
1360399410 1554
1360399416 1546
1360399422 1537
1360399429 1527
1360399435 1538
1360399441 1537
1360399447 1551
1360399453 1543
1360399459 1536
1360399465 1538
1360399471 1529
1360399478 1528
1360399484 1531
1360399490 1537
1360399497 1538
1360399503 1535
1360399509 1538
1360399515 1534
1360399521 1531
1360399527 1530
1360399533 0
1360399539 0
1360399545 0
1360399551 0
1360399557 0
1360399563 0
1360399569 0
1360399575 0
1360399581 0
1360399587 0
1360399593 0
1360399600 0
1360399606 0
1360399612 0
1360399618 0
1360399624 0
1360399630 0
1360399636 0
1360399642 0
1360399648 0
1360399655 0
1360399661 0
1360399667 0
1360399673 0
1360399679 0
1360399685 0
1360399691 0
1360399697 0
1360399703 0
1360399710 0
1360399716 0
1360399722 0
1360399728 0
1360399734 0
1360399740 0
1360399746 0
1360399752 0
1360399759 0
1360399765 0
1360399771 0
1360399777 0
1360399783 0
1360399789 0
1360399795 0
1360399801 0
1360399807 0
1360399813 0
1360399819 0
1360399826 0
1360399832 0
1360399838 0
1360399844 0
1360399850 0
1360399856 0
1360399862 0
1360399868 0
1360399874 0
1360399881 0
1360399887 0
1360399893 0
1360399899 0
1360399905 0
1360399911 0
1360399917 0
1360399923 0
1360399929 0
1360399935 0
1360399942 0
1360399948 0
1360399954 0
1360399960 0
1360399966 0
1360399972 0
1360399978 0
1360399984 0
1360399990 0
1360399997 0
1360400003 0
1360400010 0
1360400015 0
1360400021 0
1360400028 0
1360400033 0
1360400039 0
1360400045 0
1360400052 0
1360400058 0
1360400064 0
1360400070 0
1360400077 0
1360400083 0
1360400089 0
1360400095 0
1360400101 0
1360400107 0
1360400113 0
1360400119 0
1360400125 0
1360400132 0
1360400138 0
1360400144 0
